reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
c7556963-d81a-44fd-aa61-c7441c4215ed,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nunca me deu problemas, cumpre bem o seu propósito.",4,0,1.0.4,2016-08-04 22:07:04,,,most_relevant,pt.yunit.mobile.android.h3
1b9afbc4-fbf1-411e-ae77-dacc3712abe2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boas promoções, mas sempre as mesmas.....não tem novidades...",4,0,1.0.4,2016-06-16 13:30:52,,,most_relevant,pt.yunit.mobile.android.h3
b2c362e7-e507-42c1-8f11-4819b97d3b5a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gosto da app é simples e fácil de perceber e navegar.,4,0,1.0.4,2017-03-27 10:31:01,,,most_relevant,pt.yunit.mobile.android.h3
6a1cf931-ccba-4669-a1ed-c550ca418c13,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa mas devia permitir alterar o número de telefone associado.,4,0,1.0.4,2017-12-04 19:16:06,,,most_relevant,pt.yunit.mobile.android.h3
fd959efa-087d-4561-b433-2e96599bed64,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostaria de saber se esta aplicação e válida para Angola.,4,0,1.0.4,2017-04-12 05:12:46,,,most_relevant,pt.yunit.mobile.android.h3
95f7fb4e-89d1-49d3-ae26-1560b4b3e7fd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo fazer o login. Estou registado há bastante tempo. Deixou de funcionar recentemente. O número telefone nas lojas é aceite.,4,4,1.0.4,2016-09-08 14:27:36,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:04:34,most_relevant,pt.yunit.mobile.android.h3
11b6aff1-acfb-472e-8ef3-c3afc9922dec,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bem estruturada e fácil de utilizar,4,0,1.0.4,2017-02-24 08:12:58,,,most_relevant,pt.yunit.mobile.android.h3
382a5095-beb6-464e-bc76-00ae6c496c65,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É útil para por os dados na fatura,4,0,1.0.4,2016-07-07 01:21:53,,,most_relevant,pt.yunit.mobile.android.h3
9ee72d3d-9146-4817-a9b6-3d3e03876544,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bom, mas a melhorar..",4,0,1.0.4,2016-12-14 21:06:42,,,most_relevant,pt.yunit.mobile.android.h3
8ea17e66-4d19-47e2-82a4-2f60d357f35c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funciona sem problemas,4,0,1.0.4,2017-09-13 15:08:02,,,most_relevant,pt.yunit.mobile.android.h3
a0531b81-6b61-4e62-a6b8-402adef70df0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pratica e simples de usar,4,0,1.0.4,2017-05-06 22:54:45,,,most_relevant,pt.yunit.mobile.android.h3
1daf964e-c345-4975-8c6c-4e29a5a31b34,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É uma boa aplicação,4,0,1.0.4,2018-04-01 12:09:48,,,most_relevant,pt.yunit.mobile.android.h3
3b44e7c5-713e-47bf-aee9-92cb6d0d4db6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consegui entrar,4,0,1.0.4,2016-09-13 21:58:55,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:02:30,most_relevant,pt.yunit.mobile.android.h3
2192c1cc-f77a-4666-9ffc-bb28c4e0bfac,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prático e funcional.,4,0,1.0.4,2018-08-21 11:24:29,,,most_relevant,pt.yunit.mobile.android.h3
4b88e772-f637-42a1-a5d1-a644b81bb74d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Já por 4 vezes que tento pagar com mbway, mas nunca funciona !!!!!! Além disso o layout no meu telefone não aparece o ícone da direita para os dados pessoais. S7 Edge",4,0,1.0.4,2018-03-07 23:52:17,,,most_relevant,pt.yunit.mobile.android.h3
a1802998-865a-4475-9059-aeee31ca511f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação simples mas competente no que se compromete. Após algum tempo a dar erro sendo impossível fazer Login, a situação ficou normalizada.",4,0,1.0.4,2016-09-27 12:22:21,"Good afternoon,

Thank you for your review, its contribution was important to detect the problem.
The H3 app error has been corrected. Now you must use your account normally.
I hope the answer has gone against your question.
Thank you.",2016-09-27 11:57:43,most_relevant,pt.yunit.mobile.android.h3
84638819-8028-4391-b9a3-32c4a7659222,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leve, descomplicada, elucidativa, agradável, útil e funcional aplicação. Estimula a ir comer no H3, facilitando muito a vida do consumidor e recompensando-o pela sua fidelidade. Recomendo.",4,8,1.0.4,2016-06-02 16:04:06,,,most_relevant,pt.yunit.mobile.android.h3
7321ce84-f28c-4bcd-b2a6-c04b6b4cbfc5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App eficaz, útil e bastante informativa. Em caso de falha no smartphone, há a alternativa de dizer o número de telemóvel para essa refeição ficar registada; nada se perde",4,0,1.0.4,2017-01-25 13:17:58,,,most_relevant,pt.yunit.mobile.android.h3
b5aeba72-fa86-48c6-9bbd-dfc0664c8e0e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O botão que dá acesso à área de cliente não é visível. Consigo aceder à área mas tenho que carregar no extremo direito da barra de menu. Era bem porreiro se arranjassem isso. Telemóvel Oneplus 3T,4,6,1.0.4,2018-02-07 16:39:37,,,most_relevant,pt.yunit.mobile.android.h3
f2745ecf-6be0-4e72-8a55-57be89c0aa9e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cumpre!,4,0,1.0.4,2016-09-27 14:38:19,,,most_relevant,pt.yunit.mobile.android.h3
09c65286-e51b-49a5-b585-02a834d23580,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito útil,4,1,1.0.4,2016-06-15 13:41:41,,,most_relevant,pt.yunit.mobile.android.h3
55e88658-d5ed-4d80-943c-dc904c2efed1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly,4,0,1.0.4,2018-12-11 12:38:31,,,most_relevant,pt.yunit.mobile.android.h3
ed883ebe-2426-4a6e-9ab5-2929adb1f3af,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa app,4,0,1.0.4,2017-09-07 20:38:51,,,most_relevant,pt.yunit.mobile.android.h3
05c64b1d-653d-4b80-8a47-2d373dfcbedd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App top,4,0,1.0.4,2017-06-15 21:14:18,,,most_relevant,pt.yunit.mobile.android.h3
5afd9d71-e677-44a4-b0fa-2c16593259e5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job,4,0,1.0.4,2017-05-30 22:06:53,,,most_relevant,pt.yunit.mobile.android.h3
269a6dfd-209b-4d4c-8fe3-86a61650d804,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fácil utilização,4,0,1.0.4,2018-10-28 16:11:58,,,most_relevant,pt.yunit.mobile.android.h3
db2314fd-4fb5-4555-b823-93b8dd1c2128,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Útil e prática,4,0,1.0.4,2016-11-04 00:55:30,,,most_relevant,pt.yunit.mobile.android.h3
b582d539-76f9-4319-b52a-bc490a2bbda6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,4,0,1.0.4,2018-03-30 13:05:37,,,most_relevant,pt.yunit.mobile.android.h3
3b51fd0f-4070-4a45-81f8-0c7a9eef4347,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A funcionalidade de alterar dados não está a funcionar :( já funciona o problema é na disposição dos botões em baixo em que o último botão o pessoal não fica visível nem no meu IPad como no meu telemóvel tem de ser corrigido o tamanha da barra na parte inferior,4,0,1.0.4,2017-09-26 22:49:52,,,most_relevant,pt.yunit.mobile.android.h3
233e10dd-7b54-45be-ba0b-a04a5414c6d1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa,4,0,1.0.4,2017-10-27 00:31:59,,,most_relevant,pt.yunit.mobile.android.h3
2dbd649d-99ca-4aae-b0f1-0192fa456480,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extraordinária,4,0,1.0.4,2018-07-23 21:53:16,,,most_relevant,pt.yunit.mobile.android.h3
2952cbbb-3cac-4ed7-a633-fbe544098e11,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,4,0,1.0.4,2018-12-08 14:22:59,,,most_relevant,pt.yunit.mobile.android.h3
afd93f77-0c4d-47aa-98ad-57de6da13615,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,1.0.4,2018-11-01 21:54:07,,,most_relevant,pt.yunit.mobile.android.h3
c3ac01db-22f7-40e2-a878-7ad2872b3f4a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😉,4,0,1.0.4,2018-10-31 20:32:41,,,most_relevant,pt.yunit.mobile.android.h3
5b03c116-f5b4-4464-b7aa-8e5f1a06ccd7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gostaria que criassem uma área de avaliação da refeição/serviço. Às vezes sou mal atendido por um funcionário ou o prato não vem como habitual. Se eu pudesse alertar para essas situações diretamente na aplicação, a H3 poderia imediatamente associar ao funcionário responsável e corrigir a situação antes que se propague.",4,0,1.0.4,2018-03-09 14:24:23,,,most_relevant,pt.yunit.mobile.android.h3
150e09a4-1798-407b-858d-b5c9f2bd8d02,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top Top,4,0,1.0.4,2017-11-20 21:40:32,,,most_relevant,pt.yunit.mobile.android.h3
bd829922-4a74-4f88-aa36-dd06c5db972d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Com a nova actualização, deixou de funcionar. Corrijam a aplicação.",4,7,1.0.4,2016-05-14 13:13:19,Obrigado pelo alerta. A situação já se encontra corrigida. Queira por favor desinstalar e voltar a instalar a App H3. Pedimos desculpa pelo incómodo. Obrigado.,2015-06-24 13:39:42,most_relevant,pt.yunit.mobile.android.h3
fa9d4f57-881b-4843-9a70-67eb6d62e9c2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bem concebida e prática.,4,1,1.0.5,2016-02-06 13:20:56,,,most_relevant,pt.yunit.mobile.android.h3
d09fa12c-76c1-4211-b2db-4e228d8abc7c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mas tenho um pop up no meu tlm que não desaparece :( !,4,0,1.0.5,2015-10-20 21:43:00,,,most_relevant,pt.yunit.mobile.android.h3
604c322e-734c-48fd-8b26-2d725fb45577,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,De maneira cómoda vou gerindo as promoções e a fatura vem logo com o meu número de contribuinte.,4,0,1.0.5,2016-03-06 15:50:45,,,most_relevant,pt.yunit.mobile.android.h3
43015549-1fda-4d92-92b1-1b5c18a1f309,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sabe sempre bem qd vem a oferta :),4,1,1.0.5,2015-10-19 13:11:51,,,most_relevant,pt.yunit.mobile.android.h3
040ca4c3-f193-4210-b819-f80a726755dc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recomendo. De vez em quando demora a atualizar, mas não é grave.",4,0,1.0.5,2015-12-02 17:12:01,,,most_relevant,pt.yunit.mobile.android.h3
cc0bd1f1-bd8c-41f8-ba4f-1842bbf776f5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Só falta serem contabilizadas na app as refeições encomendadas para casa!!!,4,2,1.0.5,2015-11-27 20:20:57,,,most_relevant,pt.yunit.mobile.android.h3
c7f23572-cb46-40fd-807f-ce6d7f98696f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa maneira de cativar os clientes!,4,0,1.0.5,2015-11-05 17:07:00,,,most_relevant,pt.yunit.mobile.android.h3
d5c522dc-d87c-4346-9851-9d534048dd68,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa estratégia... De se louvar,4,0,1.0.5,2015-10-18 21:13:22,,,most_relevant,pt.yunit.mobile.android.h3
0cd32cdc-3d47-4d83-ab20-820012d0edb3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quase 5 estrelas.... Mas muito boa.,4,0,1.0.5,2016-04-13 21:32:13,,,most_relevant,pt.yunit.mobile.android.h3
dfc3a89f-b99e-4ec4-8941-de6e8746809c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É bom para quem vai muitas vezes ao h3,4,0,1.0.5,2015-12-03 17:46:34,,,most_relevant,pt.yunit.mobile.android.h3
016396e3-0c62-4fdf-9d4f-eada3a091c42,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tudo excelente mas não dá para trocar o número?,4,0,1.0.5,2015-11-25 23:17:08,,,most_relevant,pt.yunit.mobile.android.h3
a6ae92d9-050b-4f35-8ac0-7db67bd1dfbd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funciona bem.,4,0,1.0.5,2015-11-21 16:38:23,,,most_relevant,pt.yunit.mobile.android.h3
4f592817-28c5-4ec7-969c-d2a97d01435f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa comida,4,0,1.0.5,2015-11-25 22:17:53,,,most_relevant,pt.yunit.mobile.android.h3
e63b0f80-1773-4ca3-abd6-41157a405a4f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom idea brilhante,4,0,1.0.5,2015-12-30 09:43:19,,,most_relevant,pt.yunit.mobile.android.h3
cdc434ea-acd0-4946-95fe-c838d6052d51,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom!,4,0,1.0.5,2016-02-02 22:02:14,,,most_relevant,pt.yunit.mobile.android.h3
937e0ab1-ea2f-411d-b1e8-6831e81238df,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,4,0,1.0.5,2015-11-22 16:36:02,,,most_relevant,pt.yunit.mobile.android.h3
83e8e1cf-54f0-484a-ba8e-52b7f2c3a376,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tranquilo,4,0,1.0.5,2016-02-28 15:34:38,,,most_relevant,pt.yunit.mobile.android.h3
de9c3412-78df-4aad-8bed-8c293995d7d9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,4,0,1.0.5,2015-12-13 19:02:44,,,most_relevant,pt.yunit.mobile.android.h3
5cdcb21f-4efb-4ede-93a2-b248ffb1b3ad,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa aplicação.,4,0,1.0.4,2015-10-09 08:14:17,,,most_relevant,pt.yunit.mobile.android.h3
c5660df1-cfb2-4588-af63-97a757ac54ca,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa malha...,4,0,1.0.4,2015-10-04 19:25:31,,,most_relevant,pt.yunit.mobile.android.h3
461b8f52-30b1-4ce4-a307-f87ae01eb9b6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Senão levava a pontuação máxima,4,0,1.0.2,2015-08-20 21:03:03,,,most_relevant,pt.yunit.mobile.android.h3
617e43ce-c251-4fc9-8f15-ef2c6d86d49e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito boa, prática e útil, inclusive nos dados de facturação. E ainda oferece surpresas aos seus clientes. Gostei.",4,0,1.0.2,2015-09-20 20:52:36,,,most_relevant,pt.yunit.mobile.android.h3
6f47c490-54a0-43c0-9147-575ec100324c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bastante prático e intuitivo,4,0,1.0.2,2015-09-06 13:50:15,,,most_relevant,pt.yunit.mobile.android.h3
0f967d4f-c0c3-4c48-9a81-eef0200da790,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Para os descontos de refeições.,4,0,1.0.2,2015-08-12 21:08:03,,,most_relevant,pt.yunit.mobile.android.h3
b70ddcc2-4029-4f4b-ab9a-b78d4923dbc4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interface intuitiva e apelativa. Cumpre todos os requisitos e demonstra-se bastante útil.,4,0,1.0.2,2015-08-22 13:24:01,,,most_relevant,pt.yunit.mobile.android.h3
f7fb444f-86cd-42d9-aa84-cd1e01962f90,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Podia dar para encomendar. :),4,0,1.0.2,2015-08-21 23:17:36,,,most_relevant,pt.yunit.mobile.android.h3
73bc3e54-b227-44f9-b419-d90a662c472a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funciona bem.,4,0,1.0.2,2015-09-28 13:26:20,,,most_relevant,pt.yunit.mobile.android.h3
27acfaab-a1a1-4a53-8348-ebd307e1d20a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pena acabarem com o superbread,4,0,1.0.2,2015-07-14 21:39:32,,,most_relevant,pt.yunit.mobile.android.h3
849c1ce8-c329-401c-9b4d-6db6bd6401f3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A aplicação é muito boa, simples e intuitiva. Só não dou as 5 estrelas, porque não deixa transferir para o cartão de memória. Actualizem isso, sff.",4,0,1.0.2,2015-09-04 01:32:18,,,most_relevant,pt.yunit.mobile.android.h3
d1299c62-0804-40d6-8041-cfe85f93fe6e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simples mas eficaz...,4,0,1.0.2,2015-07-17 22:42:20,,,most_relevant,pt.yunit.mobile.android.h3
81aa7032-a521-4127-b3b1-03aaa8bdd6ba,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É fixe,4,0,1.0.2,2015-06-26 12:23:00,,,most_relevant,pt.yunit.mobile.android.h3
