reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG51KQ-Ef6wToDeRgZxr8vt-S-ssrrGyccodrGFwibtnGoY_3KsqoFsE-nKWOCYZ7GCNxtwvjCA-s9U3Q,André Madeira,https://play-lh.googleusercontent.com/a-/AOh14GjKDa-BIEgXBqnN-dFWKU71kNg9OaPvClpfloCNYQ,Péssimo. Compramos pela APP e demora 5x mais.,1,0,3.42,2020-08-24 20:35:15,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGiuNYxku_asYLPwM9MMymrt7V_-moc6q-dgdve14h3UMslNkWOFmMWODSZ_7sSkHPoyEW8-ALIuKvZWA,Nuno Tomé,https://play-lh.googleusercontent.com/a-/AOh14GieeA_YhBeVybTCHpFthzCkqZkG0V3S_LltearFNA,Nao funciona,1,0,3.37,2020-05-31 19:19:15,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHHOk9vDJaB0514iUrUSZRE2FIUhXEkllnRO4LFOVdUCawszHeFk-RoL3FBgc7oP9y67BnZ95dQCPUVCg,José Cardoso,https://play-lh.googleusercontent.com/a/AATXAJxAtD8zxPJ1bBljJpOve1PLaa324TfOlun_Z73Y=mo,Deixou de funcionar sempre que tento fazer um pedido de take way a aplicação desliga-se,1,1,3.36,2020-05-24 14:33:17,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE1vKYQbyYI--sJNa6F50o5d-9_4I5SB0kTv89Y57u4Xv-o8Hzcw1deGk2X3Xf3AD5We2ubbubXbGVmig,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Com a actualização deixou de funcionar,1,0,3.18,2019-12-04 23:01:51,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHq-udZ9Hmnt0LMlXOSt_t_p2Ri5Uw3tm2fQV5-3rkYbbsto-6tATzpJdjE9E5C0-TUinTBdSpjkSm6WA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não é  admissível que a aplicação deixe de funcionar em telefones mais antigos só porque sim... não é assim tão difícil manter as compatibilidades,1,2,,2019-07-10 09:27:41,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHKwJmsgbdVepdxuKDirEjB8_KQQQsMxr2Q4gss6QTgul3swHCXKZgwbfaaWQheJqLSD3mml7x66vuKSw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boas acho que cada vez está pior. com esta actualização deixei de ter a App no meu Tlm tenho dois s3 que considero um bom smartphone mas que deixaram de ser compatíveis com esta actualização. solução comprar novos? errado prefiro ir comer a outro lado que sai mais barato é pena .,1,9,2.13,2019-07-05 22:18:49,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOG7hjbHTJI9Nt1AWvX8J5jRUKOCi7gto0TpWH0_QS2RH_6aVj07oX0kLOMrI1H95HPQDsxnbD0D6LiBvQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dá sempre erro, password errada",1,0,2.13,2019-07-04 19:05:12,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOF4WrNbhSjkno8COIoceEeckFvSFTHEzcC5JFmG9M6Y8V6ylrkXi1B3VTi2JQp15X3aO8OTR-SUAi6Xdw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nao da para entrar, da sempre erro...baddd",1,0,2.13,2019-07-04 18:59:40,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE8jEHzKaFAwDUj9ngz_f6RHbi18WYdqLYIRIxyxE-wgdxSuaochohCddpbcUoI4K5dbKv3fIF_rRFl9A,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tem erros e não me deixa aderir a décima à borla,1,0,1.0.4,2019-07-04 18:55:57,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFHoCa_Ekfoo0R4KrXZtbnrkraUyPxDblvkyZdi2YwxYqeX-c9S7FCV0x6vpPFmlHA8oZWz1VipLPatmw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enviaram-me 2 mensagens a dizer para atualizar a nova app h3 que a velha deixará de funcionar, assim que fiz a atualização deixou a nova de funcionar! Aparecendo sempre o mesmo erro a dizer que a palavra passe está incorreta",1,3,,2019-07-04 18:54:55,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEC5tR8GYdFLDNf9KX18j6mccsqdpwlOxs2o0aClmWp2nRuwKxFK6fCi-I4a6KRmp2XEy3FfqEHDpolKw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"depois de colocar o contacto movel, nao dá para passar para alem dos termos. aceito os termos e nao sai dali ..... 😠",1,2,1.0.0,2019-06-28 12:08:32,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFzP2xSum-_mBIQeRzGKp3MWLiT_QRY9vnaiPO5BRqKQNmZNeDn311nSIjS_ftuyD9fMypsm3ika5Jtmg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação não está a funcionar. Não permite iniciar sessão. Quando se pede novo SMS e se introduz o respectivo código, aparece sempre a mensagem ""Password incorrecta""",1,17,2.13,2019-06-28 12:00:40,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGwaGJKIG8JGkNjGpxfmZvuKfwgtzKHruCidEdCoLLaqOLyTKu8gawsDSr5kSlA-r0u3qEI67qJ_EF7SQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não dá para passar dos termos. antes funcionava bem. Dei o meu número de telefone e disseram que não sabiam quantas refeições tinha.tenho a impressão que me roubaram refeições,1,2,2.13,2019-06-25 13:59:18,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGA0RDrJhleOE22tDISH6ugc48Hj--ZFehYcIN0eZnPnll7ePHguIRxfVM06yIC_WrQgTGiGupI39wYXg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aparece erro 69 durante o registo. Não almoço no H3 até resolverem a situação,1,1,2.13,2019-06-14 13:32:28,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEYdCEO5GHWJ3fbQzJ-iAzNQTicUFkZOWZgmyBXPKew53UxGUfljPKR0s_RqNQaVyRbK7aQRx5HLwDFDg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nunca consegui instalar a aplicação, dá sempre o mesmo erro.",1,1,2.13,2019-04-19 18:52:37,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFBh7mS5dKF7jHwhHpmeqgcN7s6O2SVLeGpABgsuVZmPYnZ49llntqN94JUAQPzk0OijQLe7bZTXTYqeA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo aceitar os termos. Telefone Samsung s6,1,1,2.13,2019-04-14 16:28:34,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFyxQ6G7RIrPm0LOIMgy9qVmo1GOM_PHIr_PGKIcF4xSk2JidvJjeynz6ikWyh9tzFi8sldXNLbXe0AJQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dá erro quando tento aceder aos dados pessoais, bem como aos outros menus",1,2,2.13,2019-04-05 09:37:44,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOExawg1RhqVfbZ75m2fArhgv2mVp6kuwp6XnRM76KlRlu9XJ0Ol6fp83bL_bQljWDR3GmLvnLYD_khJ7w,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,após a introdução do código não se consegue avançar 🥵,1,2,2.13,2019-03-30 22:03:50,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEEsdt3vuD_1Fdo5fdouuPeV6wLal_beBoXKkkV-pFcNOygK2ieLgmc7oftPmpIRIaT8lk-6TUN5lLFUg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,desde que atualizei deixou de funcionar,1,2,2.13,2019-03-28 20:29:03,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGwQEAaDKA-IKUDwY-3j7e0sC64W7dyv96i0i7abAMhVRt4_Jl8uriGQqF9W99q1ftVzk2UXRGEl8EPgA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dá sempre erro de password incorreta, já desinstalei e voltei a instalar, e o erro continua.",1,3,2.13,2019-03-24 23:24:49,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHDNehZybQfdhJkBE_4TVng9ppvVzxal8xuEo48I5K0PCrB_k_3ps8c8OrmSn1xAQ021jJSeP8QgJUsYQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo fazer login. sempre que insiro o código que vocês enviam por sms, diz password incorrecta. ja desinstalei e instalei varias vezes e continua a dar a password que vocês me enviam como incorrecta.",1,0,2.13,2019-03-24 22:45:13,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFUDCtAB8OjXAiQF7tPxtU-hzh6MTtqD4TI1SEjTsrB7_qf0Kd1a1qWWPPGfMr5oIRGT3sXbYoDceaUbA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simplesmente não consigo entrar na app. Após várias tentativas. como me esqueci da pass com os codigos sms não consigo aceder.,1,5,2.13,2019-03-24 22:08:39,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOG1dVmYCJk43tBIRXh8N_tqJ3xvF_dUvNHd57Cr1V3g_Mzmt7ilZPWHGHYXVAq3hBAkatoPR_X1B5F9Dw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação nem sequer me deixa terminar o registo. Password sempre incorreta. O mesmo acontece após instalar, desinstalar e instalar novamente.",1,4,,2019-03-24 22:06:58,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHG3V-DFmnMUnRHQ6XyScvR9JU5r0enKfbse1tnVQAQGCEidW4HZBg_6tI2x4BRVQHXds5pqZ9qicwPsQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo fazer o login. Meto o código(password) que recebo por mensagem e dá sempre erro de password. Através do site consigo fazer login mas na app não entra.,1,11,2.13,2019-03-24 20:11:51,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOF8Z5uKjCJ5hqhQppFnIvZeAB_5L1TwSsMD0BISAHZMWvFYpxJ9OvV-xsOYI8LGI-Mp8dPcncpeKwMlgw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não deixa fazer login.,1,2,2.13,2019-03-24 15:18:17,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGDKXEIewVyI_E_c4euhqA0-7C2pLEIyAW2PJnHl7Qw53bGax-uE00yISSKHU4EbtIiKNAoe0KMysPTug,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A aplicação não funciona: que quero fazer o registo mas os códigos de validação estão sempre incorrectos. A comida é boa, a aplicação é má demais",1,7,2.13,2019-03-24 14:24:24,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGiOyYU6gyGOCRuOHqZfm3BXowvwUp0Rs2EY2vl-RLNeI5n81no37a6IYFbFaefTJdqiuzxleB0OmjJ1Q,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,impossível entrar com erros.,1,2,2.13,2019-03-24 13:36:34,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHGsTn6D6R6NM2Cifw5Rm2WpyR2FpidObsuuRd53sV3oEFU8zqtXDiILIj0wmqJhbOWRlzmexIODnuFhQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não funciona, dá sempre erro de pass.",1,2,2.13,2019-03-24 08:55:42,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFlPb9_F3kMZ_fVh4KLVudEaAfAf_qJP1E7dhTDOZLCvDdc4KH-VpxLR4oMNs9Sm_bXUhsGDVVlJUYVug,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Registei mas nunca passou do ecra de confirmação da politica da app. Qdo fechei e voltei a abrir, a password nunca mais funcionou. Fiz imensas vezes recuperar password mas todas elas dao incorreta",1,4,,2019-03-23 22:14:45,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEHMAEr6MtR2WWrefOB0xNDRPcOjv3s9m802XrTnYKXTgL8xg_iWbeX85q3gI3e6TEVZ581OAkO8P58OA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo fazer login, não aceita a password já tente recuperar várias vezes, sem sucesso. Limpei ficheiros no tlm desinstalei app e dá sempre o erro de password.",1,5,2.13,2019-03-23 19:22:48,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHUIk7WSxXi0BB7sDmcRSP3ZyZHE3FTtkvIVVo75jAmmwNRUGnimUZyTERO37YiMgbSgI88DyHCKOnLsQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo fazer login. sempre que insiro o código que vocês enviam por sms, diz password incorreta.",1,4,2.13,2019-03-23 15:50:51,Obrigado pelo alerta. A situação já se encontra corrigida. Queira por favor desinstalar e voltar a instalar a App H3. Pedimos desculpa pelo incómodo. Obrigado.,2015-06-24 13:36:48,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEwkuplt1y5Nixn9nDezqckhiwFyNZh8dqp12pX6oXLWUgg5W8xJpiAD-oNknCy_e0Rh5BzgUWzQD9oAw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo entrar na nova versão. Sempre que meto o código que recebo por sms diz que está errado.,1,3,2.13,2019-03-23 15:28:26,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOH_lcGWROvJyK7cCw0qKzlq0aLIQ45V0Qlhfk5zhW84_sj9pcZsgEHsNmUg_iIvWWAm7WB3yLeYD6iJHw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nao consigo instalar a aplicaçao. intruso o n telemovel depois peço nova passw e diz q esta incorreta .... ?,1,3,2.13,2019-03-23 12:05:08,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGnJ2fvum54fCN2QmqkYOEkg1CwoAhMF85tVpRlVJUYDz3o6iLcUY-Z6a0xFaORaopwRKvrcg-ob5koQA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Frequentemente com erro. Não permite colocar a pass e passar para a fase seguinte. A aplicação está há semanas com problemas... Não consigo colocá-la a funcionar..,1,31,2.13,2019-03-02 18:51:05,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEv1G7aBLXu8YEQh9bog3xOby5lKfn8cSrX_mEE_rbtDSp98hXyOHk9VZDhZ8UbwGSvmhym1-bSSwJ9Ow,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,da erro 69,1,2,2.13,2019-02-16 15:35:00,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEkoBR5E6zan4z2MOMnqrimB1O4t1RtKncE7bVY67l5AQ5HyDoPKHgQgkrqxpF1TynKjz4omyBsSiiCCQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uma vigarice. Fui levantar a mini-mouse à loja do Arrabida Shopping e roubaram-me os 8 pontos que tinha acumulado. A chefe, Soraia, riu-se como quem diz mais um pato...Enfim a esperteza saloa...",1,9,2.12,2019-01-29 21:45:55,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE3AVGhb0ACH4PqVYUzj55eIA-c-qxUasNDRn8Lg8I_-HWy0r5ibGtBifsE3wPIGD2ltaX1omX5OkwFYA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,não funciona,1,0,2.12,2019-01-29 00:57:16,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOF1U92F_U4xBC3kUBoCOkzxWdmNwUl6iJvH1B6BqMwKbx0LXLM_x360KD0LiASsAUb-2bBiiK0dZkeNWw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,na ultima actualização não passa sequer da autorização para os dados e a qualidade descambou a todos os niveis desde o sistema de atendimento ao arroz que agora nem sequer e basmati ao hamburguer esturricado ao cha preto sem qualquer sabor resumindo horrivel,1,8,2.11,2019-01-25 21:28:52,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEfiCz_6Zofwi_4JCcBxGfAtlJwokwcpc6ngp6ToVefIvhm8ASuEgRrxrWmYETT4Sd98X5fiOsqTCFP_Q,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App não passa no S8.,1,4,2.11,2019-01-19 15:07:44,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGf3yNZXP4ony3kNNUR3FNR93z6jzsTsvVxApop5QgozT5Ef7Ew8XFeFC-AXW87kUjwWjBQCfIFItdQ7A,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nem actualiza,1,0,1.0.4,2019-01-17 23:02:49,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGDkz7FgLd3jbqKMuz5bUU0qrKwn2RHJXSX2lXPxkLJz28oF1HPKooOrLHeL6Y5sNjhZvPopmCxA49Baw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ao retirar o consumidor secreto demonstram que a opinião dos clientes não é importante, evitando assim reclamações... diga-se também que no meu caso as que foram efetuadas NUNCA tiveram qualquer resposta.",1,7,2.10,2019-01-16 17:45:47,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE1HAHcldspq2huvL7bHcUdpvIv-DN2mh1JtVWegeGgE1HB2sagxpgB7gW0tHJtr6ApfLO8l5zFOdbTRw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudaram de cavalo para burro. Esta nova app é muito fraca, a anterior era esprtacular. Não consigo perceber esta mudança.",1,7,2.10,2019-01-15 12:24:41,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFUsZlugPsi3rz0T23re-2mkTcF57i15Db_2xXAhPmS5JEDtQkNLmzmG-Qbe_KW7ox1GKzmX4CzSoJzFg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"com a atualização perdi as 3 refeições que já tinha registado, assim como todos os meus dados",1,3,2.10,2019-01-15 12:00:02,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGFbQFIzvAbJulJ_oOjmDYA4MHo5hAbKNndE5m6GmVZITae1DWnOhH1_XB9KI1YcQzR9BtStSESTQu4pA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tive de desinstalar e agora não me permite recuperar o acesso nem criar nova conta, daí o 1!",1,1,,2018-12-30 20:45:35,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHjIOtbTv81-nb2a3IVuH8Y8uQI0ORTeHuqZJdWXx5-tgdFRmhhuJp5UwGqcB4TZ4A4O5M0nou825h6uQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fraco. Má experiência de utilização. Nao aparecem todas as opções do menu. P9 lite.,1,1,1.0.4,2018-12-21 23:47:40,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEKYw7kjC5uBn43zH7ktQvfmkXSC-3IUsuotLWnEyr8DLQPyDd9-n7De58XxHrFzcPwUPa2Th48z-JWQw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A minha pontuacao deve se a falta de profissionalismo dos empregados da 
loja do almada forum porque Os empregados das lojas usam as refeicoes 
gratis para beneficio da loja sem concentimento dos clientes. E nao pela 
comida quanto a isso é muito boa.",1,0,1.0.4,2018-07-08 18:35:44,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFR8H17HbbFHFppFt2jANhC9Bp2mEhSMv0M2Sc_SRIZy8RgPmVq1QuYpLO9dU2ELR_pupiZIYniEsYWEw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito fraco, carne sem tempero .atendimento a desejar ! Shopping alegro . 
21:45",1,0,,2018-06-10 22:23:17,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFC7X3hnOhWoqCk7wMhpvTC4eNZAnfMTkqx8BKgVzi7SOho0Pa2y4k-3vtlV7adyq1yySJzl5OfB8e_Eg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação não deixa fazer login. Diz que é problema da Net, mas já alterei 
de rede e nada. Resolvam por favor!!",1,1,1.0.4,2018-06-09 16:42:59,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE5x4FRR0y9crCfh5ezGjR3tdYlaww2mhOp6bv9IJuS9HuXAboRzWBVEkfQHkVqc1Culn8pPdcloLIdpw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não dá para registar, existe um e-mail igual, depois existe o número de 
telemóvel igual, a APP que se decida. DETESTEI MESMO...",1,0,1.0.4,2018-05-02 00:17:34,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFd1qE8XSm3ATr-W5AtDfj5F2nzhM2afFTYq1sK38VcbmT6xqrROFHsUOFm_QqcZQUvREMZw-EzNFv8cQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O sistema de login é uma vergonha. Quem registra um número antigo que por qualquer motivo esquece ou perde, depois não consegue entrar novamente caso esqueça a senha.  A recuperação da mesma é por email, mas o login não é permitido pelo email, só pelo número",1,0,1.0.4,2018-03-23 14:21:29,,,newest,pt.yunit.mobile.android.h3
